id,item_name,category,co2e_per_kg,default_unit_weight_kg,eco_swap_id,keywords
E071,Parmesan,Dairy,12.0,0.15,E013,PARMESAN;PARM CHEESE;PARMIGIANO
E072,Swiss Cheese,Dairy,10.5,0.25,E013,SWISS CHEESE;SWISS SLICES;EMMENTAL
E073,Goat Cheese,Dairy,10.0,0.2,E013,GOAT CHEESE;CHEVRE;GOAT CHS
E074,Yogurt,Dairy,2.5,0.5,E018,YOGURT;PLAIN YOGURT;VANILLA YOGURT;YOGOURT
E075,Whipped Cream,Dairy,5.0,0.4,E011,WHIPPED CREAM;WHIP CREAM;AEROSOL CREAM
E076,Kefir,Dairy,3.0,0.75,E018,KEFIR;MILK KEFIR;CULTURED MILK
E077,Soy Milk,Dairy Alternative,0.9,1.0,,SOY MILK;SOYA MILK;SOY BEVERAGE
E078,Coconut Milk Beverage,Dairy Alternative,1.1,1.0,E011,COCONUT MILK BEVERAGE;COCONUT BEVERAGE;COCONUT DRINK
E079,Rice Milk,Dairy Alternative,1.2,1.0,E011,RICE MILK;RICE BEVERAGE;RICE DREAM
E080,Plant-Based Yogurt,Dairy Alternative,1.0,0.5,,PLANT BASED YOGURT;VEGAN YOGURT;DAIRY FREE YOGURT
E081,Coconut Yogurt,Dairy Alternative,1.4,0.5,E018,COCONUT YOGURT;COCONUT YOGHURT;COCONUT CULTURED
E082,Cashew Cheese,Dairy Alternative,3.0,0.25,,CASHEW CHEESE;VEGAN CASHEW CHEESE;NUT CHEESE
E083,Tempeh,Plant Protein,2.0,0.25,,TEMPEH;SOY TEMPEH;FERMENTED SOY
E084,Seitan,Plant Protein,2.5,0.25,,SEITAN;WHEAT PROTEIN;WHEAT MEAT
E085,Plant-Based Sausage,Plant Protein,2.8,0.4,,PLANT BASED SAUSAGE;VEGGIE SAUSAGE;MEATLESS SAUSAGE;VEGAN SAUSAGE
E086,Plant-Based Chicken,Plant Protein,3.0,0.4,E016,PLANT BASED CHICKEN;VEGAN CHICKEN;MEATLESS CHICKEN;VEGGIE CHICKEN
E087,Black Beans,Legumes,0.9,0.425,,BLACK BEANS;BLK BEANS;BLK BEANS CANNED;CANNED BLACK BEANS
E088,Kidney Beans,Legumes,0.9,0.425,,KIDNEY BEANS;RED KIDNEY BEANS;CANNED KIDNEY BEANS
E089,Chickpeas,Legumes,0.9,0.425,,CHICKPEAS;GARBANZO BEANS;CANNED CHICKPEAS
E090,Pinto Beans,Legumes,0.9,0.425,,PINTO BEANS;CANNED PINTO BEANS;REFRIED PINTO BEANS
E091,Navy Beans,Legumes,0.9,0.425,,NAVY BEANS;WHITE BEANS;CANNELLINI BEANS
E092,Split Peas,Legumes,0.9,0.45,,SPLIT PEAS;GREEN SPLIT PEAS;DRIED SPLIT PEAS
E093,Green Peas,Legumes,0.9,0.45,,GREEN PEAS;FROZEN PEAS;SWEET PEAS
E094,Hummus,Plant Protein,1.2,0.23,,HUMMUS;CHICKPEA DIP;HUMUS
E095,Peanut Butter,Pantry,2.5,0.454,,PEANUT BUTTER;PB;PEANUT BUTTER CRM;CREAMY PEANUT BUTTER
E096,Almond Butter,Pantry,3.0,0.454,E095,ALMOND BUTTER;ALM BUTTER;CREAMY ALMOND BUTTER
E097,Peanuts,Nuts and Seeds,2.5,0.25,,PEANUTS;ROASTED PEANUTS;SALTED PEANUTS
E098,Almonds,Nuts and Seeds,3.0,0.25,E097,ALMONDS;ROASTED ALMONDS;RAW ALMONDS
E099,Walnuts,Nuts and Seeds,2.8,0.25,E097,WALNUTS;WALNUT HALVES;RAW WALNUTS
E100,Cashews,Nuts and Seeds,3.0,0.25,E097,CASHEWS;ROASTED CASHEWS;RAW CASHEWS
E101,Mixed Nuts,Nuts and Seeds,3.0,0.25,E097,MIXED NUTS;DELUXE NUTS;NUT MIX
E102,Sunflower Seeds,Nuts and Seeds,2.0,0.2,,SUNFLOWER SEEDS;SUNFLOWER KERNELS;ROASTED SUNFLOWER
E103,Chia Seeds,Nuts and Seeds,2.0,0.2,,CHIA SEEDS;CHIA;ORGANIC CHIA
E104,Quinoa,Grains,2.5,0.9,E118,QUINOA;WHITE QUINOA;TRICOLOR QUINOA
E105,Basmati Rice,Grains,4.0,0.9,E024,BASMATI RICE;WHITE BASMATI;BASMATI
E106,Wild Rice,Grains,2.7,0.9,,WILD RICE;WILD RICE BLEND;CANADIAN WILD RICE
E107,Oats,Grains,1.6,1.0,,OATS;ROLLED OATS;QUICK OATS;STEEL CUT OATS;OATMEAL
E108,Granola,Grains,2.5,0.35,,GRANOLA;OAT GRANOLA;CRUNCHY GRANOLA
E109,Flour,Pantry,0.8,1.0,,FLOUR;ALL PURPOSE FLOUR;AP FLOUR;BREAD FLOUR
E110,Cornmeal,Pantry,1.0,1.0,,CORNMEAL;CORN MEAL;POLENTA
E111,Tortillas,Grains,1.2,0.5,,TORTILLAS;FLOUR TORTILLAS;CORN TORTILLAS;TORTILLA WRAPS
E112,Bagels,Bakery,1.1,0.5,E022,BAGELS;PLAIN BAGELS;EVERYTHING BAGELS
E113,Hamburger Buns,Bakery,1.1,0.4,,HAMBURGER BUNS;BURGER BUNS;SESAME BUNS
E114,Pita Bread,Bakery,1.1,0.5,E022,PITA BREAD;PITA;PITA POCKETS
E115,Sourdough Bread,Bakery,1.0,0.5,E022,SOURDOUGH BREAD;SOURDOUGH;ARTISAN SOURDOUGH
E116,Rye Bread,Bakery,0.95,0.5,,RYE BREAD;DARK RYE;MARBLE RYE
E117,Couscous,Grains,1.3,0.45,,COUSCOUS;PEARL COUSCOUS;ISRAELI COUSCOUS
E118,Barley,Grains,1.2,0.9,,BARLEY;PEARL BARLEY;POT BARLEY
E119,Breakfast Cereal,Grains,1.8,0.4,,BREAKFAST CEREAL;CEREAL;CORN FLAKES;BRAN FLAKES
E120,Carrots,Produce,0.3,1.0,,CARROTS;CARROT;BABY CARROTS
E121,Onions,Produce,0.5,1.0,,ONIONS;ONION;YELLOW ONIONS;RED ONIONS
E122,Broccoli,Produce,2.0,0.5,,BROCCOLI;BROCCOLI CROWNS;BROCCOLI FLORETS
E123,Cauliflower,Produce,2.0,0.5,,CAULIFLOWER;CAULIFLOWER HEAD;CAULI FLORETS
E124,Brussels Sprouts,Produce,2.0,0.5,,BRUSSELS SPROUTS;BRUSSEL SPROUTS;BRUSSEL SPTS
E125,Green Beans,Produce,0.8,0.45,,GREEN BEANS;STRING BEANS;FRENCH BEANS
E126,Bell Peppers,Produce,1.2,0.5,,BELL PEPPERS;SWEET PEPPERS;RED PEPPERS;YELLOW PEPPERS
E127,Cucumbers,Produce,0.6,0.5,,CUCUMBERS;CUCUMBER;ENGLISH CUCUMBER
E128,Zucchini,Produce,0.5,0.5,,ZUCCHINI;COURGETTE;GREEN SQUASH
E129,Mushrooms,Produce,1.5,0.25,,MUSHROOMS;WHITE MUSHROOMS;CREMINI;PORTOBELLO
E130,Corn,Produce,0.7,0.5,,CORN;SWEET CORN;CORN ON COB;CORN COBS
E131,Sweet Potatoes,Produce,0.4,1.0,E026,SWEET POTATOES;SWEET POTATO;YAMS
E132,Celery,Produce,0.4,0.5,,CELERY;CELERY HEARTS;CELERY STALKS
E133,Cabbage,Produce,0.4,1.0,,CABBAGE;GREEN CABBAGE;RED CABBAGE;NAPA CABBAGE
E134,Asparagus,Produce,2.2,0.45,E125,ASPARAGUS;ASPARAGUS SPEARS;FRESH ASPARAGUS
E135,Eggplant,Produce,0.6,0.5,,EGGPLANT;AUBERGINE;ITALIAN EGGPLANT
E136,Green Peppers,Produce,1.2,0.5,,GREEN PEPPERS;GREEN BELL PEPPERS;GRN PEPPERS
E137,Garlic,Produce,1.0,0.15,,GARLIC;GARLIC BULBS;FRESH GARLIC
E138,Ginger,Produce,1.0,0.15,,GINGER;GINGER ROOT;FRESH GINGER
E139,Green Onions,Produce,0.5,0.15,,GREEN ONIONS;SCALLIONS;SPRING ONIONS
E140,Frozen Vegetables,Frozen,1.0,0.5,,FROZEN VEGETABLES;FROZEN VEG;MIXED VEGETABLES;VEGETABLE MEDLEY
E141,Oranges,Produce,0.5,1.0,,ORANGES;ORANGE;NAVEL ORANGES;MANDARIN ORANGES
E142,Lemons,Produce,0.6,0.5,,LEMONS;LEMON;FRESH LEMONS
E143,Limes,Produce,0.6,0.5,,LIMES;LIME;FRESH LIMES
E144,Grapes,Produce,1.1,0.9,,GRAPES;RED GRAPES;GREEN GRAPES;SEEDLESS GRAPES
E145,Strawberries,Produce,1.5,0.45,,STRAWBERRIES;STRAWBERRY;FRESH STRAWBERRIES
E146,Blueberries,Produce,1.3,0.34,,BLUEBERRIES;BLUEBERRY;FRESH BLUEBERRIES
E147,Raspberries,Produce,1.3,0.17,,RASPBERRIES;RASPBERRY;FRESH RASPBERRIES
E148,Pineapple,Produce,0.8,1.0,,PINEAPPLE;FRESH PINEAPPLE;PINEAPPLE CHUNKS
E149,Mangoes,Produce,1.0,0.7,,MANGOES;MANGO;ATAULFO MANGO
E150,Watermelon,Produce,0.4,3.0,,WATERMELON;SEEDLESS WATERMELON;MINI WATERMELON
E151,Peaches,Produce,0.6,0.7,,PEACHES;PEACH;YELLOW PEACHES
E152,Pears,Produce,0.5,0.7,,PEARS;PEAR;BARTLETT PEARS;ANJOU PEARS
E153,Cherries,Produce,1.0,0.45,,CHERRIES;SWEET CHERRIES;BING CHERRIES
E154,Kiwi,Produce,0.8,0.45,,KIWI;KIWIFRUIT;GREEN KIWI
E155,Frozen Berries,Frozen,1.5,0.5,,FROZEN BERRIES;MIXED BERRIES;FROZEN BERRY MIX
E156,Fruit Salad,Produce,0.8,0.5,,FRUIT SALAD;FRESH FRUIT MIX;MIXED FRUIT
E157,Olive Oil,Pantry,6.0,0.75,E158,OLIVE OIL;EXTRA VIRGIN OLIVE OIL;EVOO
E158,Vegetable Oil,Pantry,3.5,0.95,,VEGETABLE OIL;COOKING OIL;VEG OIL
E159,Canola Oil,Pantry,3.5,0.95,,CANOLA OIL;RAPESEED OIL
E160,Sugar,Pantry,0.6,1.0,,SUGAR;WHITE SUGAR;GRANULATED SUGAR;CANE SUGAR
E161,Maple Syrup,Pantry,1.4,0.5,,MAPLE SYRUP;PURE MAPLE SYRUP;PANCAKE SYRUP
E162,Honey,Pantry,1.8,0.5,E161,HONEY;LIQUID HONEY;RAW HONEY
E163,Tomato Sauce,Pantry,1.4,0.68,,TOMATO SAUCE;CANNED TOMATO SAUCE;PASSATA
E164,Salsa,Pantry,1.0,0.45,,SALSA;TOMATO SALSA;MILD SALSA;MEDIUM SALSA
E165,Ketchup,Pantry,1.5,0.57,E164,KETCHUP;TOMATO KETCHUP;CATSUP
E166,Mayonnaise,Pantry,4.2,0.45,,MAYONNAISE;MAYO;REAL MAYONNAISE
E167,Mustard,Pantry,0.8,0.4,,MUSTARD;YELLOW MUSTARD;DIJON MUSTARD
E168,Soy Sauce,Pantry,1.5,1.0,,SOY SAUCE;SOYA SAUCE;TAMARI
E169,Pasta Sauce,Pantry,1.5,0.68,E163,PASTA SAUCE;SPAGHETTI SAUCE;MARINARA SAUCE
E170,Coconut Oil,Pantry,3.5,0.45,,COCONUT OIL;VIRGIN COCONUT OIL
E171,Sparkling Water,Beverages,0.2,4.5,,SPARKLING WATER;SELTZER WATER;CARBONATED WATER;CLUB SODA
E172,Bottled Water,Beverages,0.2,1.0,,BOTTLED WATER;SPRING WATER;MINERAL WATER;WATER BOTTLE
E173,Soda,Beverages,0.6,2.0,E171,SODA;SOFT DRINK;COLA;POP
E174,Diet Soda,Beverages,0.4,2.0,,DIET SODA;DIET COLA;ZERO SUGAR SODA
E175,Tea,Beverages,1.0,0.1,,TEA;BLACK TEA;GREEN TEA;TEA BAGS
E176,Energy Drink,Beverages,0.8,0.5,,ENERGY DRINK;ENERGY BEVERAGE
E177,Sports Drink,Beverages,0.6,0.75,,SPORTS DRINK;ELECTROLYTE DRINK
E178,Apple Juice,Beverages,1.0,0.9,E172,APPLE JUICE;APPLE JCE;APPLE CIDER
E179,Lemonade,Beverages,0.8,1.0,E172,LEMONADE;LEMON DRINK;PINK LEMONADE
E180,Hot Chocolate,Beverages,2.0,0.5,E175,HOT CHOCOLATE;COCOA DRINK;HOT COCOA
E181,Vegetable Soup,Prepared Foods,1.0,0.6,,VEGETABLE SOUP;VEG SOUP;GARDEN VEGETABLE SOUP
E182,Chicken Soup,Prepared Foods,2.5,0.6,E181,CHICKEN SOUP;CHICKEN NOODLE SOUP;CHKN SOUP
E183,Beef Chili,Prepared Foods,8.0,0.6,E184,BEEF CHILI;CHILI WITH BEEF;MEAT CHILI
E184,Vegetarian Chili,Prepared Foods,1.5,0.6,,VEGETARIAN CHILI;VEGGIE CHILI;BEAN CHILI
E185,Mac and Cheese,Prepared Foods,3.5,0.4,,MAC AND CHEESE;MACARONI CHEESE;MAC N CHEESE
E186,Meat Lasagna,Prepared Foods,5.0,0.5,E187,MEAT LASAGNA;BEEF LASAGNA;LASAGNA WITH MEAT
E187,Vegetable Lasagna,Prepared Foods,2.5,0.5,,VEGETABLE LASAGNA;VEGGIE LASAGNA;SPINACH LASAGNA
E188,Chicken Nuggets,Frozen,6.1,0.4,E086,CHICKEN NUGGETS;CHKN NUGGETS;CHICKEN TENDERS
E189,French Fries,Frozen,1.5,0.75,,FRENCH FRIES;FROZEN FRIES;SHOESTRING FRIES
E190,Hash Browns,Frozen,1.5,0.75,,HASH BROWNS;HASHBROWN PATTIES;SHREDDED HASH BROWNS
E191,Frozen Waffles,Frozen,1.5,0.4,,FROZEN WAFFLES;WAFFLES;BELGIAN WAFFLES
E192,Pancake Mix,Pantry,1.3,0.5,,PANCAKE MIX;PANCAKE AND WAFFLE MIX;HOTCAKE MIX
E193,Beef Burrito,Prepared Foods,10.0,0.4,E194,BEEF BURRITO;MEAT BURRITO;CARNE BURRITO
E194,Bean Burrito,Prepared Foods,1.5,0.4,,BEAN BURRITO;VEGETARIAN BURRITO;VEGGIE BURRITO
E195,Chicken Pot Pie,Prepared Foods,5.5,0.5,E196,CHICKEN POT PIE;CHKN POT PIE;CHICKEN PIE
E196,Vegetable Pot Pie,Prepared Foods,2.0,0.5,,VEGETABLE POT PIE;VEGGIE POT PIE;VEGETABLE PIE
E197,Deli Turkey,Meat,5.5,0.25,E016,DELI TURKEY;TURKEY SLICES;TURKEY LUNCH MEAT
E198,Deli Ham,Meat,7.6,0.25,E197,DELI HAM;HAM SLICES;HAM LUNCH MEAT
E199,Rotisserie Chicken,Meat,6.1,1.0,E016,ROTISSERIE CHICKEN;ROASTED CHICKEN;WHOLE COOKED CHICKEN
E200,Sushi,Prepared Foods,3.0,0.3,,SUSHI;SUSHI ROLL;CALIFORNIA ROLL;MAKI
